PRODUCT_ID,PRODUCT_SKU,PRODUCT_NAME,PRODUCT_IMAGE_LINKS_ADJUSTED,BRAND_NAME,PRODUCT_EMPORIUM_PRICE
10967,12280,Pão multigrãos orgânico de fermentação natural fatiado 600g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/062f4827-5d99-4ea8-8412-62ed1f60b782-pãomultigrãosorgânicofatiado-tartapãopanificio-10967.1.png&w=1920&q=75,Tartapão Panificio,"28,5"
10968,12281,Ovos caipiras orgânicos Raiar 10 unidades,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.amazonaws.com/products/89c88130-b5b0-428a-ae89-8a63873cca64.png&w=1920&q=75,Raiar Orgânicos,"16,99"
13805,15001,Clara de ovo orgânico pasteurizado resfriado 1kg,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/4330c96f-5ba8-4b5b-8e0a-f65eb71f740f.png&w=1920&q=75,Raiar Orgânicos,"25,9"
10970,12283,Biscoito Zé Pereira tradicional 230g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/534967c4-d9f5-4421-8be7-cb76f16bd37e.png&w=1920&q=75,Zé Pereira,"42,9"
10971,12284,Biscoito Zé Pereira Maracujá 230g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/db62688d-51f6-4bf0-9386-792c9caae972.png&w=1920&q=75,Zé Pereira,"42,9"
10972,12285,Biscoito Zé Pereira caramelo salgado 230g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/3a7b1da0-43ee-40aa-b8ba-b40799f14774.png&w=1920&q=75,Zé Pereira,"44,9"
12920,14116,Saltz Z2 lemon 1 unidade 8g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/5917b9f2-f9e1-4e6c-a934-a149b66270bc.png&w=1920&q=75,Z2,"6,75"
12922,14118,Saltz Z2 lemon 10 unidades 80g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6287498c-97e6-4972-86f6-8ef0d34465bc.png&w=1920&q=75,Z2,"64,9"
13836,15032,Energy Gel Z2 sabor Berry Sundae 40g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/66d82dd7-33e5-435a-87aa-96e7fe38b6d1.png&w=1920&q=75,Z2,"13,49"
13838,15034,Energy Gel Z2 Pink Lemonade 40g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/086b526a-e331-43d4-a424-22f11330df0a.png&w=1920&q=75,Z2,"13,49"
13839,15035,Energy gel Z2 tangerine 40g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/f8682a69-7eb9-4c92-82e8-db3afebbf81f.png&w=1920&q=75,Z2,"13,49"
13847,15043,Energy gel Z2+ freezin' cola 40g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/df23a3c2-f304-46c9-8657-1c380691d08a.png&w=1920&q=75,Z2,"14,49"
13848,15044,Energy gel Z2 original 40g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c8dc7f45-0418-4be0-bd6b-df12878ce9dd.png&w=1920&q=75,Z2,"13,49"
13850,15046,Energy gel Z2 original 55g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/48d3925f-8f0c-4f09-bd17-32ceaf34f3e7.png&w=1920&q=75,Z2,"17,9"
13851,15047,Energy gel Z2+ original 55g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/5b9c9003-9838-44b7-ac39-b241b8de6e6a.png&w=1920&q=75,Z2,"18,9"
13852,15048,Intra-treino power powder iced tangerine 900g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d901f740-1c01-4b13-8398-f7d64eaaa583.png&w=1920&q=75,Z2,"160,9"
13853,15049,Intra-treino power powder z2+ grape express 900g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/f4c2b3c9-1ef4-4d2c-9ee6-046e6a85a897.png&w=1920&q=75,Z2,"170,9"
13854,15050,Intra-treino power powder iced tangerine 45g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6a7fb2c1-1773-4690-8778-13b8aeb0aa3f.png&w=1920&q=75,Z2,"9,9"
13855,15051,Intra-treino power powder z2+ lime zest 45g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/eaf441a6-8618-4f03-8e07-6b93d3e3e4b8.png&w=1920&q=75,Z2,"10,9"
13856,15052,Intra-treino power powder z2 original 45g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/a3a50948-7e73-46e4-b6b8-df3b49674686.png&w=1920&q=75,Z2,"9,9"
14269,15465,Barz barra energética chocolate & amendoim 60g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ed90af6d-8c5e-4c21-b3f3-3d482387b221.png&w=1920&q=75,Z2,"15,29"
14272,15468,Barz barra energética berries & limão siciliano 60g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ce93d57e-d2e9-4cec-829a-f6071ca6f925.png&w=1920&q=75,Z2,"15,29"
15056,16252,Saltz sabor água de coco caixa 10 sachês de 15g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/f6eb82a6-90da-4b38-8b96-121a7de09dff.png&w=1920&q=75,Z2,"67,99"
15057,16253,Saltz sabor água de coco 15g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/2ccefd44-0332-4905-a6c8-71a330e48771.png&w=1920&q=75,Z2,"6,99"
15058,16254,Saltz sabor frutas vermelhas caixa10 sachês de 15g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/16e4f136-06f5-4501-9dca-a89ec5e34c83.png&w=1920&q=75,Z2,"67,99"
15059,16255,Saltz sabor frutas vermelhas 15g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/9cb00cba-157f-4914-b5a4-5782c924e479.png&w=1920&q=75,Z2,"6,99"
15060,16256,Saltz sabor frutas amarelas 10 sachês de15g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d4cb1f72-5217-4ae8-9b0c-ca978d3d70b6.png&w=1920&q=75,Z2,"72,99"
15061,16257,Saltz sabor frutas amarelas 15g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/aaadb1ff-0038-430d-bb8b-1e745ddd3be4.png&w=1920&q=75,Z2,"7,49"
15062,16258,Saltz sabor pitaya caixa 10 sachês de 15g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/9b3b22d6-0dbf-4114-8384-1b4466c1596b.png&w=1920&q=75,Z2,"72,99"
15063,16259,Saltz sabor pitaya 15g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/259f2a0b-1402-48f0-bfba-6d27e3d00337.png&w=1920&q=75,Z2,"7,49"
11001,12314,Azeite de oliva extra virgem blend 250ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/abeba1f5-7a57-4d86-9a95-9bae6a39dc53.png&w=1920&q=75,Azeite Puro,"56,99"
11002,12315,Azeite de oliva extra virgem blend 500ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/8292c7d9-88e1-4736-97b7-e19367c2a891.png&w=1920&q=75,Azeite Puro,"94,99"
11003,12316,Azeite de oliva extra virgem koroneiki 500ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c242b37e-75bc-4874-a77b-e9985df70401.png&w=1920&q=75,Azeite Puro,"97,99"
11005,12318,Fraldinha Red congelado 600gr,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/0aa81e4a-9b68-4dc7-ac70-febf945bcf61.png&w=1920&q=75,481,"125,91"
11006,12319,Hambúrguer de brisket congelado (2un de 180g),https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/0dbbeae9-c3c7-4cd5-976d-4813a23e4518.png&w=1920&q=75,481,"26,64"
11007,12320,Hambúrguer de picanha congelado (2un de 180g),https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ceb3d051-a43f-4329-9d1f-473704cf403a.png&w=1920&q=75,481,"28,8"
11008,12321,Hambúrguer smash congelado (4un de 90g),https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d787a0d6-a9ee-4c07-a710-0298bad47d74.png&w=1920&q=75,481,"24,21"
11009,12322,"Picanha importada 481 congelada 1,2kg",https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/87a3ffee-5a41-4856-b81a-f1ace52bc619.png&w=1920&q=75,481,"275,31"
11033,12346,Alcatra em cubos congelado 560g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/39473815-61cf-44b5-9a40-a185271cdef7.png&w=1920&q=75,Farmi,"67,59"
11034,12347,Alcatra em bifes congelado 520g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c3628888-ac9f-43fb-bee1-df1b567425c1-alcatraembifes-farmi-11034.1.png&w=1920&q=75,Farmi,"67,59"
11035,12348,Filé mignon em tiras congelado 560gr,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/518c0896-1820-4c32-b750-7b0af789cf94-filémignonemtirasr-farmi-11035.1.png&w=1920&q=75,Farmi,"96,99"
11036,12349,Filé mignon steak congelado 520g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/05bd12ce-3d12-406d-ab5b-6f132b346017-filémignonsteakr-farmi-11036.1.png&w=1920&q=75,Farmi,"95,99"
11037,12350,Filé mignon em medalhão congelado 360g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/71b56b84-b2cc-467d-8be2-e9a5da6551a4-filémignonemmedalhão-farmi-11037.1.png&w=1920&q=75,Farmi,"64,4"
11038,12351,Brisket em cubos congelado 560g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/7cceb981-e41f-402e-9723-94d11c9d32b4-brisketemcubosr-farmi-11038.1.png&w=1920&q=75,Farmi,"31,69"
11039,12352,Carne moída de patinho 520g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/1b45ebda-3168-40f8-8c71-75cff4ea9b3f-carnemoídadepatinhor-farmi-11039.1.png&w=1920&q=75,Farmi,"45,09"
11040,12353,Coxão mole paillard congelado 480g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.amazonaws.com/products/ded36321-ed02-4f71-b3be-41e67018c917.png&w=1920&q=75,Farmi,"51,99"
13023,14219,Bife ancho congelado 400g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/e1904047-1c36-4bca-ba99-f975323ea413.png&w=1920&q=75,481,"71,01"
13024,14220,Bife de chorizo 360g congelado,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d6cfa73d-5295-4a43-a7f8-2e317006d145.png&w=1920&q=75,481,"60,29"
13026,14222,Denver congelado 450g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d64f59ca-8b0c-4fd8-913d-489f860771de.png&w=1920&q=75,481,"121,5"
11102,12397,Massa Linguine Al Tartufo 200g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/cc0b353b-7801-476e-ae8f-74bfbef5130e.png&w=1920&q=75,La Campofilone,"44,9"
11111,12406,Biscoito Nutritional Yeast de alecrim 70g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/5032a9f1-990e-4b29-bd6e-511eea029f93.png&w=1920&q=75,Alere Gourmet,"16,89"
11112,12407,Biscoito de tomate e ora-pro-nóbis 70g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b7d981b9-5d82-4a9c-b7f2-95ffb2126d37.png&w=1920&q=75,Alere Gourmet,"16,89"
11113,12408,Biscoito de castanha de caju com cebolinha 70g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/f5eea253-c034-4c4f-bc27-1d699fc507e0.png&w=1920&q=75,Alere Gourmet,"15,29"
11118,12413,Biscoito de castanha e quinoa defumado 70g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/30d32085-acbe-4690-a9ab-3b8814f62480.png&w=1920&q=75,Alere Gourmet,"15,29"
11119,12414,Grissini de abóbora com orégano 50g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b0c1cf37-17d5-4e10-8188-0ee8f34bfe16.png&w=1920&q=75,Alere Gourmet,"12,59"
11219,12514,Biscoito de polvilho com farinha de pipoca 40g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/cd5dcc29-dbf2-4bd0-9b41-c3c32a0bb196.png&w=1920&q=75,Alere Gourmet,"13,99"
13250,14446,Biscoito proteico com alho poró 55g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/2dad3537-1ba1-4cb9-a163-f835e3f6b2e1.png&w=1920&q=75,Alere Gourmet,"17,09"
11148,12443,Palmitos inteiros Golden Palm 270g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/be5e2d15-107e-48da-b698-c81e76020c87-palmitosinteirosgoldenpalm-goldenpalm-11148.1.png&w=1920&q=75,Golden Palm,"22,99"
11149,12444,Spaghetti de palmito Golden Palm 255g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/61c7a75c-d76f-43ef-8cab-07cba6e6038a-spaghettidepalmitogoldenpalm-goldenpalm-11149.1.png&w=1920&q=75,Golden Palm,"17,49"
11150,12445,Palmito de pupunha grill Golden Palm 510g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/de832517-447e-4e7d-906a-b9b8ce3daf9e-palmitodepupunhagrillgoldenpalm-goldenpalm-11150.1.png&w=1920&q=75,Golden Palm,26
11220,12515,Geleia de pimenta 230g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/fc8dbd9c-9003-439e-a159-18ae68540913.png&w=1920&q=75,Vermont queijos especiais,"29,5"
11221,12516,Queijo Pomerode 150g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ecdc1af6-3b6a-4175-b005-09c76a9b1278-queijopomerode-vermontqueijosespeciais-11221.1.png&w=1920&q=75,Vermont queijos especiais,"22,9"
11222,12517,Queijo tipo brie Vermont 125g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/1e25fcb0-d12b-4ff8-be74-4aeda6b1a993.png&w=1920&q=75,Vermont queijos especiais,"27,9"
11223,12518,Queijo tipo camembert Vermont 125g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d71fc710-f694-44fd-b8af-29c3d7cbc703.png&w=1920&q=75,Vermont queijos especiais,"27,9"
11224,12519,Queijo tipo tomme vaudoise Vermont 125g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/2d2f978e-1015-406f-9894-2e5d6dafebfe.png&w=1920&q=75,Vermont queijos especiais,"28,9"
11225,12520,Torradas Vermont 44g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b0a4b1b7-d70c-4b12-85a5-33c4f35e276a-torradasvermont-vermontqueijosespeciais-11225.1.png&w=1920&q=75,Vermont queijos especiais,"17,9"
12034,13249,Queijo Morro Azul 125g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/2bfa09b3-5d12-4dbf-9902-166da89fb58f.png&w=1920&q=75,Vermont queijos especiais,"34,9"
12035,13250,Queijo Vale do Testo 120g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/50782822-9e1d-4884-b9be-84d258a881b9.png&w=1920&q=75,Vermont queijos especiais,"34,9"
12541,13737,Geleia de cebola Vermont 230g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/21b9f69c-0c63-4450-aa40-424858ca3e72.png&w=1920&q=75,Vermont queijos especiais,"29,5"
12542,13738,Geleia de abacaxi com pimenta 230g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/eb0d2e9e-61dd-4100-b855-733f8263bf88.png&w=1920&q=75,Vermont queijos especiais,"29,5"
11226,12521,Doce de leite tradicional tesouro real 400g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/2ac3be07-ec24-45e7-95ac-f327cf717fe9.png&w=1920&q=75,Tesouro Real,"14,9"
11227,12522,Goiabada Cascão Tesouro Real 400g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/efd021b4-2dc3-42b0-a24a-8ed1e00a0ac4.png&w=1920&q=75,Tesouro Real,"11,67"
11228,12523,Goiabada Cremosa Zero Açúcar Tesouro Real 400g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d5c946b7-014c-4ac8-bbe5-6dd6b4aa68a8.png&w=1920&q=75,Tesouro Real,"12,9"
11229,12524,Doce de Leite Zero Açúcar Tesouro Real 210g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/185cc4d3-9031-43b6-be90-15e684aeb9a3.png&w=1920&q=75,Tesouro Real,"15,9"
11230,12525,Chips de batata sabor sal marinho 125g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b3e25490-a824-4a8f-bbd2-856dfd329028.png&w=1920&q=75,Hunter's Gourmet,"13,9"
11231,12526,Chips de batata sabor trufa negra 125g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/aada8da4-47ba-4022-92d1-28bf0ce0c24b.png&w=1920&q=75,Hunter's Gourmet,"14,9"
11244,12539,Pão de biomassa cúrcuma e semente de abóbora 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b0d8adf2-d652-4289-8ae1-2cbae130acf2-pãodebiomassacúrcumaesementedeabóbora-manjuba-11244.1.png&w=1920&q=75,Manjuba,"21,9"
11245,12540,Pão de beterraba e gengibre 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/8479ab4d-881e-4fe9-a565-c5336e129ffc-pãodebeterrabaegengibre-manjuba-11245.1.png&w=1920&q=75,Manjuba,"31,9"
11247,12542,Wrap 2 sabores beterraba e cúrcuma 4 unidades,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/dfc87313-963c-4508-bd56-bcef1936713f-wrap2saboresbeterrabaecúrcuma-manjuba-11247.1.png&w=1920&q=75,Manjuba,"26,9"
11248,12543,Bisnaguinhas brioche 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/026930bc-56a1-4f9e-b9c6-a940047b723b-bisnaguinhasbrioche-manjuba-11248.1.png&w=1920&q=75,Manjuba,"31,4"
14844,16040,"Pão doce de banana, cacau e nozes 300g",https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/9a59c233-fe1c-41ff-b4dd-705ee59e2c5b.png&w=1920&q=75,Manjuba,"39,6"
14845,16041,Pão de amendôas 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/86a4e895-4569-496e-b685-2c26e309f025.png&w=1920&q=75,Manjuba,"38,7"
14846,16042,Pão de nozes e cranberry 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/e0d7c2a0-51df-4c17-8bb0-c01c679da6df.png&w=1920&q=75,Manjuba,"26,37"
11268,12563,Granola tradicional 200g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/3a1c44dd-d6a0-4648-bb7e-0daae75bfdf1.png&w=1920&q=75,Tia Sônia,"14,9"
11269,12564,Tapioca crocante Tia Sônia 290g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/130de9d1-68ed-4521-b668-90e65d16cc3a.png&w=1920&q=75,Tia Sônia,"24,9"
11272,12567,Granola premium Tia Sônia 200g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/7a0204b3-696a-42d6-a1f8-f34ef51476ac.png&w=1920&q=75,Tia Sônia,"21,9"
11273,12568,Granola de chocolate Tia Sônia 200g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/1c92208b-a6c5-4fdf-82d8-20d15ed2eeb2-granoladechocolatetiasônia-tiasônia-11273.1.png&w=1920&q=75,Tia Sônia,"15,99"
11274,12569,Granola de castanha-do-pará Tia Sônia 200g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/13a9b4ae-fa8b-4ddb-9344-7f8ca8e007ee-granoladecastanhadoparátiasônia-tiasônia-11274.1.png&w=1920&q=75,Tia Sônia,"13,49"
11336,12628,Granola tradicional sem uva-passa 1kg,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/8ce1e5bd-7ef2-479c-8a8e-981c1485d376.png&w=1920&q=75,Tia Sônia,"51,9"
11275,12570,Dadinho de tapioca 25 unidades,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/7f38589a-4475-4ac2-a1db-7cf5273627cb.png&w=1920&q=75,MaFoz,74
11276,12571,Esfiha de carne 25 unidades,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/59ad68a9-80f1-4795-9efb-9136a5fb7aab.png&w=1920&q=75,MaFoz,"83,6"
11278,12573,Mini kibe 25 unidades,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/9ad86da0-c23a-4ddc-a4af-8745d8798d8f.png&w=1920&q=75,MaFoz,74
11279,12574,Pastel de carne 25 unidades,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/49714a61-2bd7-435b-917f-fa7a4841da42.png&w=1920&q=75,MaFoz,74
11280,12575,Pastel de queijo 25 unidades,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/80215672-1cc1-4689-9893-88e874eebfae.png&w=1920&q=75,MaFoz,74
11281,12576,Croquete de carne 25 unidades,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/15639cc0-f37d-4f12-b833-91d589e6d189.png&w=1920&q=75,MaFoz,74
11282,12577,Empadinha de palmito 25 unidades,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b7b27d41-def9-48bb-9321-c972cafa3659.png&w=1920&q=75,MaFoz,74
11124,12419,Pasta nuts de amêndoas 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/97b7c7dd-0171-4675-92a5-7ed3ef8fc37c.png&w=1920&q=75,Eat Clean,"49,99"
11125,12420,Pasta de amendoim ao leite de coco 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/5f7111e9-53f9-47ac-96d9-35ea405c340b.png&w=1920&q=75,Eat Clean,"29,99"
11264,12559,Pasta de castanha de caju cookies 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/7e48061b-50d3-4199-b20f-657e4b4ddd02-pastadecastanhadecajucookies-eatclean-11264.1.png&w=1920&q=75,Eat Clean,"34,99"
11266,12561,Pasta de amendoim integral 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/48bcc646-ee76-442c-8ceb-e0f31ae88dcb.png&w=1920&q=75,Eat Clean,"24,99"
11283,12578,Whey protein concentrado sabor chocolate 900g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/21c7a428-2836-4779-91c4-fb1a2a062181.png&w=1920&q=75,Dux,152
11284,12579,Whey protein concentrado sabor baunilha 900g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b38f4ee4-b23f-4d50-b70e-7ff5a9edb3e7-wheyproteinconcentradosaborbaunilha-dux-11284.1.png&w=1920&q=75,Dux,152
